# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax G21 (5445289992).jpg
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax G21 -1 (2759739714).jpg
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax G21 -2 (2758904795).jpg
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax G21 -3 (2758909675).jpg
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax G21 -4 (2758915383).jpg
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax g2 with biogon f2,8 21mm jp.jpg
Category:Carl Zeiss Biogon T* 2.8/21	File:Contax g2 with biogon f2,8 21mm.jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:28mm (6537625135).jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:Contax G2 (14929587218).jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:Half a century later (4259282960).jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:Leica CL with Biogon 28mm.jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:Ludwig with 28 (7673419748).jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:Sony A7 Contax Zeiss 28mm F2.8.jpg
Category:Carl Zeiss Biogon T* 2.8/28	File:Zeiss Ikon mp3h8490.jpg
Category:Carl Zeiss Biogon lenses	File:CONTAX G2 (8392815210).jpg
Category:Carl Zeiss Biogon lenses	File:Carl Zeiss Biogon T* 2-35 ZM -1 (5475113799).jpg
Category:Carl Zeiss Biogon lenses	File:Carl Zeiss Biogon T* 2-35 ZM -2 (5475715160).jpg
Category:Carl Zeiss Biometar lenses	File:Pentacon Six TL, 1803101902, ako.jpg
Category:Carl Zeiss Biometar lenses	File:Pentacon six TL camera.jpg
Category:Carl Zeiss Biometar lenses	File:Pentacon six TL medium format SLR camera with Carl Zeiss Jena DDR MC Biometar 80mm F2.8 lens (front view).jpg
Category:Carl Zeiss Biotar lenses	File:Biotar-F2-58mmByAlfSigaro.jpg
Category:Carl Zeiss Biotar lenses	File:CZJ Biotar 2-58 1.jpg
Category:Carl Zeiss Biotar lenses	File:CZJ Biotar 2-58 2.jpg
Category:Carl Zeiss Biotar lenses	File:Contax-s.jpg
Category:Carl Zeiss Biotar lenses	File:Jena T 50 mm f-2.8 DB15.jpg
Category:Carl Zeiss Biotar lenses	File:Pentaka 8B mit Biotar 2-12,5 front diag.JPG
Category:Carl Zeiss Biotar lenses	File:Tessar vs Biotar (7 lens) (6332235822).jpg
Category:Carl Zeiss Biotar lenses	File:Zeiss Biotar 58mmf2 75mmf15.jpg
Category:Carl Zeiss Biotar lenses	File:Zeiss Biotar 75mm f15 at Contax D.jpg
Category:Carl Zeiss Biotar lenses	File:Zeiss Ikon Contax S mit Carl Zeiss Biotar 58mm 1-2.0 - Foto 2019 Wolfgang Pehlemann DSC04845.jpg
Category:Carl Zeiss Distagon lenses	File:2012 Fujifilm X-Pro1 and Carl Zeiss Distagon T 2.8-12 2013 CP+.jpg
Category:Carl Zeiss Distagon lenses	File:Carl Zeiss 28 Contax.jpg
Category:Carl Zeiss Distagon lenses	File:Carl Zeiss Distagon 4,0 50 mm für Rollei SL 66 04.jpg
Category:Carl Zeiss Distagon lenses	File:Henrik with 50 (7673403070).jpg
Category:Carl Zeiss Distagon lenses	File:Mamiya 645AFD+ camera with Hasselblad 50mm Distagon Lens.jpg
Category:Carl Zeiss Distagon lenses	File:Rollei 2,8 16 Zeiss F-Distagon .JPG
Category:Carl Zeiss Flektogon lenses	File:Carl Zeiss Flektogon.jpg
Category:Carl Zeiss Flektogon lenses	File:Carl Zeiss Jena MC Flektogon 2.4 35.jpg
Category:Carl Zeiss Flektogon lenses	File:Carl Zeiss Jena MC Flektogon f2.4 35mm.jpg
Category:Carl Zeiss Flektogon lenses	File:Flektogon 1949 - 1952.jpg
Category:Carl Zeiss Flektogon lenses	File:Flektogon 4 20 lens -4636.jpg
Category:Carl Zeiss Flektogon lenses	File:Flektogon 4 20 lens -4637.jpg
Category:Carl Zeiss Flektogon lenses	File:Flektogon 4 20 lens -4638.jpg
Category:Carl Zeiss Flektogon lenses	File:Flektogon.png
Category:Carl Zeiss Flektogon lenses	File:Flektogon20.jpg
Category:Carl Zeiss Flektogon lenses	File:Flextogon 20mm.jpg
Category:Carl Zeiss Flektogon lenses	File:MX+flektogon.jpg
Category:Carl Zeiss Flektogon lenses	File:Praktica VLC2 with Flektogon 20 2.8 mounted.jpg
Category:Carl Zeiss Hologon lenses	File:CONTAX G HOLOGON CAMERA WITH LENS.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Biometar 2,8-120 (Exakta).jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-92938.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-92940.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-92941.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-92942.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-92943.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-92944.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93121.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93122.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93123.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93124.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93125.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93126.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93152.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93153.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93154.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93155.jpg
Category:Carl Zeiss Jena Biometar 2,8/120	File:Carl Zeiss Jena Biometar 2,8-120-93156.jpg
Category:Carl Zeiss Jena Triotar T 4/135	File:Carl Zeiss Jena Triotar 135 mm fr 02.jpg
Category:Carl Zeiss Jena Triotar T 4/135	File:Carl Zeiss Jena Triotar 135 mm sd 01.jpg
Category:Carl Zeiss Jena Triotar T 4/135	File:Carl Zeiss Jena Triotar 135 mm sd 02.jpg
Category:Carl Zeiss Meditec	File:Carl Zeiss Mditec Oerkochen Gebaude Panorama.jpg
Category:Carl Zeiss Milvus lenses	File:Hubert Nasse Berlin alphafestival 1.jpg
Category:Carl Zeiss Milvus lenses	File:Zeiss Milvus 14 50 1.jpg
Category:Carl Zeiss Milvus lenses	File:Zeiss Milvus 14 50 2.jpg
Category:Carl Zeiss Milvus lenses	File:Zeiss Milvus 21-2.8-IMG 1975.jpg
Category:Carl Zeiss Otus lenses	File:Zeiss Otus 28.jpg
Category:Carl Zeiss Otus lenses	File:Zeiss Otus 28mm f-1.4.jpg
Category:Carl Zeiss Otus lenses	File:Zeiss Otus 55.jpg
Category:Carl Zeiss Otus lenses	File:Zeiss Otus 55mm f1.4 cut.jpg
Category:Carl Zeiss Otus lenses	File:Zeiss Otus 85&55.jpg
Category:Carl Zeiss Pancolar lenses	File:CZJ Pancolar 50mm f18.JPG
Category:Carl Zeiss Pancolar lenses	File:CZJ Pancolar50mm.jpg
Category:Carl Zeiss Pancolar lenses	File:Carl Zeiss Jena Pancolar f1,8 50mm lens.jpg
Category:Carl Zeiss Pancolar lenses	File:Exa IIb.jpg
Category:Carl Zeiss Pancolar lenses	File:Exa camera.jpg
Category:Carl Zeiss Pancolar lenses	File:Pancolar 1.8.png
Category:Carl Zeiss Planar 50mm f/0.7	File:Zeiss Planar 50mm F0.7 lens attached to camera..jpg
Category:Carl Zeiss Planar 50mm f/0.7	File:Zeiss Planar 50mm F0.7 lens.jpg
Category:Carl Zeiss Planar lenses	File:20180203 Carl Zeiss Planar 1,7-50 CY (02196).jpg
Category:Carl Zeiss Planar lenses	File:An elegant machine - Flickr - Robert Couse-Baker.jpg
Category:Carl Zeiss Planar lenses	File:CARL ZEISS PLANAR.jpg
Category:Carl Zeiss Planar lenses	File:Carl Zeiss Planar 50 f17.jpg
Category:Carl Zeiss Planar lenses	File:Carl Zeiss Planar T* 50mm F2 ZM.jpg
Category:Carl Zeiss Planar lenses	File:Carl Zeiss Planar f1.4 50mm and 85mm ZE lenses.jpg
Category:Carl Zeiss Planar lenses	File:Contax 645.tif
Category:Carl Zeiss Planar lenses	File:Contax G img 0872.jpg
Category:Carl Zeiss Planar lenses	File:Contax G1 0525.jpg
Category:Carl Zeiss Planar lenses	File:Contax G1 Rangefinder.jpg
Category:Carl Zeiss Planar lenses	File:Contax G2 - 1 (2835008157).jpg
Category:Carl Zeiss Planar lenses	File:Contax G2 - 4 (2835019747).jpg
Category:Carl Zeiss Planar lenses	File:Contax G2 Rangefinder.jpg
Category:Carl Zeiss Planar lenses	File:Contax G35 (5444689711).jpg
Category:Carl Zeiss Planar lenses	File:Contax G35 (5444690559).jpg
Category:Carl Zeiss Planar lenses	File:Contax G45 (5444692069).jpg
Category:Carl Zeiss Planar lenses	File:Contax G45 (5445293404).jpg
Category:Carl Zeiss Planar lenses	File:Contax G45 -1 (3577486444).jpg
Category:Carl Zeiss Planar lenses	File:Contax G45 -2 (3577488308).jpg
Category:Carl Zeiss Planar lenses	File:Contax G45 -3 (3577489530).jpg
Category:Carl Zeiss Planar lenses	File:Contax RX Planar 85mm.jpg
Category:Carl Zeiss Planar lenses	File:Contax ax with planar1,4 50mm jp.jpg
Category:Carl Zeiss Planar lenses	File:Contax rx with planar1,4 85mm jp.jpg
Category:Carl Zeiss Planar lenses	File:ContaxS2 50mm low-res.jpg
Category:Carl Zeiss Planar lenses	File:ContaxS2 50mm.jpg
Category:Carl Zeiss Planar lenses	File:Hasselblad 500 CM by Christopher Crouzet.jpg
Category:Carl Zeiss Planar lenses	File:Hasselblad 553 ELX Austin Calhoon Photograph.jpg
Category:Carl Zeiss Planar lenses	File:Hasselblad with Planar 80mm at EV 12.jpg
Category:Carl Zeiss Planar lenses	File:Heimatphotographie 05.jpg
Category:Carl Zeiss Planar lenses	File:Hello (5961886707).jpg
Category:Carl Zeiss Planar lenses	File:Normal Lenses 7038b.jpg
Category:Carl Zeiss Planar lenses	File:P135 3.jpg
Category:Carl Zeiss Planar lenses	File:P8512 1.jpg
Category:Carl Zeiss Planar lenses	File:PL120.jpg
Category:Carl Zeiss Planar lenses	File:Panasonic GH1.jpg
Category:Carl Zeiss Planar lenses	File:Pièce de résistance (11442779933).jpg
Category:Carl Zeiss Planar lenses	File:Planar 4,5-50 mm.jpg
Category:Carl Zeiss Planar lenses	File:Planar Carl Zeiss sur Zenith B et soufflet macro.jpg
Category:Carl Zeiss Planar lenses	File:Planar lenses 7050.jpg
Category:Carl Zeiss Planar lenses	File:ROLLEIFLEX 2,8F, 1964, planar 1-2,8 f=80 mm (17177234872).jpg
Category:Carl Zeiss Planar lenses	File:Rolleiflex SL35 E (42285725454).jpg
Category:Carl Zeiss Planar lenses	File:Rolleiflex SL35 E (42285726054).jpg
Category:Carl Zeiss Planar lenses	File:Rolleiflex SL35 E (42285728784).jpg
Category:Carl Zeiss Planar lenses	File:Rolleiflex SL35 E (42954532462).jpg
Category:Carl Zeiss Planar lenses	File:Rolleiflex SL35 E (42954532812).jpg
Category:Carl Zeiss Planar lenses	File:Rolleiflex SL35 E (42954533192).jpg
Category:Carl Zeiss Planar lenses	File:Sony A77 + Zeiss 85.jpg
Category:Carl Zeiss Planar lenses	File:Yashica FX-D.jpg
Category:Carl Zeiss Planar lenses	File:Zeiss Ikon ZM 35 mm rangefinder camera with Planar T* 50mm F2 lens and silver Abrahamsson soft release.jpg
Category:Carl Zeiss Planar lenses	File:Zeiss Planar T 1,4 50 Canon EF manual focus lens back.jpg
Category:Carl Zeiss Planar lenses	File:Zeiss Planar T 1,4 50 Canon EF manual focus lens front.jpg
Category:Carl Zeiss Prokinar lenses	File:CarlZeissJena Prokinar 1-1.4 50mm T 4103225.jpg
Category:Carl Zeiss Prokinar lenses	File:CarlZeissJena Prokinar 1-1.4 50mm T 4103225alt.jpg
Category:Carl Zeiss Protar lenses	File:Carl Zeis Jena Protar Serie V f18.tif
Category:Carl Zeiss Sonnar T* 2.8/90	File:Carl Zeiss Contax G Sonnar 2.8 90 T* black nameplate.jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:Carl Zeiss Contax G Sonnar 2.8 90 T* black.jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:Contax G1 (8318757858).jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:Contax G1 with 90mm (9165237165).jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:Contax G90 (5444693311).jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:Contax G90 (5444694109).jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:G90 -1 (2898433071).jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:G90 -2 (2899289008).jpg
Category:Carl Zeiss Sonnar T* 2.8/90	File:Soulmates (7031726171).jpg
Category:Carl Zeiss Sonnar lenses	File:19-blade diaphragm.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss MC SONNAR.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss Sonnar 135mm.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss Sonnar 2,8 85mm HFT lens.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss Sonnar 4-135 (Exakta).jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss Sonnar 50mm Side.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss Sonnar 50mm Upper.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl Zeiss Sonnar lens 001.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl zeiss Jena DDR sonnar 180mm.jpg
Category:Carl Zeiss Sonnar lenses	File:Carl-zeiss-sonnar-300-4.jpg
Category:Carl Zeiss Sonnar lenses	File:Contax T2 -2 (3576941337).jpg
Category:Carl Zeiss Sonnar lenses	File:Dt-Fotomuseum-Praktisix-D00071-20-07-2019-1414.jpg
Category:Carl Zeiss Sonnar lenses	File:MC 3,5-135 CZJ.jpg
Category:Carl Zeiss Sonnar lenses	File:MC Sonnar 3,5-135 CZJ M42x1 (1).JPG
Category:Carl Zeiss Sonnar lenses	File:Rolleiflex SL 66 Sonnar 250 5,6.jpg
Category:Carl Zeiss Sonnar lenses	File:Sonnar 2,8-40 - Rollei 35 S.jpg
Category:Carl Zeiss Sonnar lenses	File:Sony A7 Pancake.jpg
Category:Carl Zeiss Sonnar lenses	File:Sony NEX-7 with Zeiss 24mm f1.8.jpg
Category:Carl Zeiss Tessar lenses	File:Aus Jena DDR T 50 mm f-2.8 DB15.jpg
Category:Carl Zeiss Tessar lenses	File:Basis - Entfernungsmesserkamera Contax I, 1932 1.jpg
Category:Carl Zeiss Tessar lenses	File:CZJ Tessar 2 8-50 metal 1.jpg
Category:Carl Zeiss Tessar lenses	File:CZJ Tessar 2 8-50 metal 2.jpg
Category:Carl Zeiss Tessar lenses	File:CZJ Tessar 2 8-50.jpg
Category:Carl Zeiss Tessar lenses	File:Camera lens Carl Zeiss Jena Tessar 4,5-300 on Globica Large format camera.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss 28mm.JPG
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss 45mm Pancake lens.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Jena T 2,8 50mm Objektiv.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Jena Tessar 2.8 50 Lens.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Jena Tessar f2,8 50 mm lens.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Jena Zebra Tessar Side.png
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Jena Zebra Tessar.png
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Pro Tessar 1 4 115 mm 32.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Pro-Tessar 4,0 115mm 49.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Tessar 02.jpg
Category:Carl Zeiss Tessar lenses	File:Carl Zeiss Tessar Lens 01.jpg
Category:Carl Zeiss Tessar lenses	File:Contaflex BW 1.JPG
Category:Carl Zeiss Tessar lenses	File:Contaflex BW 2.JPG
Category:Carl Zeiss Tessar lenses	File:EXA 1b Tessar 1979 1.jpg
Category:Carl Zeiss Tessar lenses	File:Exa - version 4 - 01.jpg
Category:Carl Zeiss Tessar lenses	File:Exa500 front.jpg
Category:Carl Zeiss Tessar lenses	File:Fujifilm FinePix S5 Pro with Carl Zeiss Tele-Tessar 350mm f5.6 lens (mounted on camera with an adapter) - (1).jpg
Category:Carl Zeiss Tessar lenses	File:Fujifilm FinePix S5 Pro with Carl Zeiss Tele-Tessar 350mm f5.6 lens (mounted on camera with an adapter) - (2).jpg
Category:Carl Zeiss Tessar lenses	File:Fujifilm FinePix S5 Pro with Carl Zeiss Tele-Tessar 350mm f5.6 lens (mounted on camera with an adapter).jpg
Category:Carl Zeiss Tessar lenses	File:Ihagee Exa 1a analog camera with carl zeiss jena 50mm lens.jpg
Category:Carl Zeiss Tessar lenses	File:Ihagee Exa 1b.jpg
Category:Carl Zeiss Tessar lenses	File:Jena Zebra Full Aperture 01.png
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 09.jpg
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 10.jpg
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 11.jpg
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 12.jpg
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 13.jpg
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 19.jpg
Category:Carl Zeiss Tessar lenses	File:Large-format-camera Globus-M 20.jpg
Category:Carl Zeiss Tessar lenses	File:Musée français de la photographie de Bièvres 2011 08.jpg
Category:Carl Zeiss Tessar lenses	File:Musée français de la photographie de Bièvres 2011 09.jpg
Category:Carl Zeiss Tessar lenses	File:Nikon D700 with Carl Zeiss Tessar 50mm f3.5 lens.jpg
Category:Carl Zeiss Tessar lenses	File:Nokia N900, type RX-51-7979.jpg
Category:Carl Zeiss Tessar lenses	File:Obiettivo fotografico doppio, anastigmatico, asimmetrico, a quattro lenti - Museo scienza tecnologia Milano 05924 01.jpg
Category:Carl Zeiss Tessar lenses	File:Obiettivo fotografico doppio, anastigmatico, asimmetrico, a quattro lenti - Museo scienza tecnologia Milano 05924.jpg
Category:Carl Zeiss Tessar lenses	File:Objektiv Carl Zeiss, Jena, Nr. 145077, Tessar 4,5 F 5,5cm DRP 142294 (Baujahr vor 1910).jpg
Category:Carl Zeiss Tessar lenses	File:Objektiv Carl-Zeiss-Jena Tessar Werra-Kamera Frontansicht 2022.jpg
Category:Carl Zeiss Tessar lenses	File:Objektive Carl Zeiss, Jena, Nr. 145077 und Nr. 145078, Tessar 4,5 F 5,5cm DRP 142294 (Baujahr vor 1910) 1.jpg
Category:Carl Zeiss Tessar lenses	File:Objektive Carl Zeiss, Jena, Nr. 145077 und Nr. 145078, Tessar 4,5 F 5,5cm DRP 142294 (Baujahr vor 1910) 2.jpg
Category:Carl Zeiss Tessar lenses	File:Olympus E-3 with Carl Zeiss Tessar 50-2.8 (3333310515).jpg
Category:Carl Zeiss Tessar lenses	File:Pentax Spotmatic analog camera with Carl Zeiss Tessar lens.jpg
Category:Carl Zeiss Tessar lenses	File:Praktica LTL (Cut out).jpg
Category:Carl Zeiss Tessar lenses	File:Praktica LTL.jpg
Category:Carl Zeiss Tessar lenses	File:Praktica MTL3 with Zeiss Tessar lens.jpeg
Category:Carl Zeiss Tessar lenses	File:Pro - Tessar 1-1.jpg
Category:Carl Zeiss Tessar lenses	File:Rolleiflex mit Zeiss Tessar Opton Oberkochen 75mm 1-3,5 Franke & Heidecke - Foto 2019 Wolfgang Pehlemann DSC04837.jpg
Category:Carl Zeiss Tessar lenses	File:TAG Zeiss Tessar 1Q.jpg
Category:Carl Zeiss Tessar lenses	File:Tenax I (raw).JPG
Category:Carl Zeiss Tessar lenses	File:Tenax I.jpg
Category:Carl Zeiss Tessar lenses	File:Tessar 135.jpg
Category:Carl Zeiss Tessar lenses	File:Tessar 2.8 50mm (5081342752).jpg
Category:Carl Zeiss Tessar lenses	File:Tessar Carl Zeiss Jena Werra-Kamera 2022.jpg
Category:Carl Zeiss Tessar lenses	File:Tessar35.jpg
Category:Carl Zeiss Tessar lenses	File:Werra frontal gruener Hintergrund 2022.jpg
Category:Carl Zeiss Tessar lenses	File:Werra mit Tragegurt gruener Hintergrund 2022.jpg
Category:Carl Zeiss Tessar lenses	File:Yashica T4 lens (4205255497).jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Compor - front.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Compor - left.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Contaflex II mit Carl Zeiss Tessar 45mm 1-2.8 - Foto 2019 Wolfgang Pehlemann DSC04846.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Contaflex IV mit Carl Zeiss Tessar 50mm 1-2.8 - Foto 2019 Wolfgang Pehlemann DSC04847.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Icarex 35 CS mit Objektiv Zeiss Ikon BM Wide-Auto 35 mm 1-2.8 - Foto 2019 Wolfgang Pehlemann DSC04879.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Icarex 35 mit Carl Zeiss Tessar 2.8 50mm - Foto 2019 Wolfgang Pehlemann DSC04878.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Ikon Voigtländer Icarex 35 S mit Carl Zeiss Tessar 50 mm 1-2.8 - Foto 2019 Wolfgang Pehlemann DSC04877.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Pro-Tessar 3,2 35.jpg
Category:Carl Zeiss Tessar lenses	File:Zeiss Tessar 50mm 2.8 lens.jpeg
Category:Carl Zeiss Tessar lenses	File:Объектив aus Jena T 4,5-250.JPG
Category:Carl Zeiss Touit lenses	File:Alpha-5100-with-touit-28-50m.jpg
Category:Carl Zeiss Touit lenses	File:NEX-5T with ZEISS touit 32mm F1.8.jpg
Category:Carl Zeiss Touit lenses	File:Zeiss Touit Distagon 12mm 2,8 Lens.jpg
Category:Carl Zeiss Touit lenses	File:Zeiss-touit-28-50m.jpg
Category:Carl Zeiss Triotar 3.5/40 on Rollei B 35 (or 35 B)	File:B35 Zeiss Triotar40mm.jpg
Category:Carl Zeiss Triotar 3.5/40 on Rollei B 35 (or 35 B)	File:Rollei B 35 black.jpg
Category:Carl Zeiss Triotar 3.5/40 on Rollei B 35 (or 35 B)	File:Rollei35LED.jpg
Category:Carl Zeiss Vario-Sonnar lenses	File:Are you ready??? (12638218).jpg
Category:Carl Zeiss Vario-Sonnar lenses	File:Objectif-camera.JPG
Category:Carl Zeiss Vario-Tessar lenses	File:Sony FE 16-35mm F4 ZA OSS.jpg
Category:Carl Zeiss jena camera lens	File:Filter Carl Zeiss jena.jpg
Category:Carl Zeiss jena camera lens	File:Lens - Carl Zeiss jena APO-Germinar W B-150 and filter.jpg
Category:Carl Zeiss jena camera lens	File:Sphaerogon.jpg
Category:Carl Zeiss lenses	File:4 Carl Zeiss Contarex lenses lined up.jpg
Category:Carl Zeiss lenses	File:ARCONA 2. IMG 1648WI.jpg
Category:Carl Zeiss lenses	File:ARRI-ZEISS의 Supreme prime 렌즈.jpg
Category:Carl Zeiss lenses	File:Aperture - Carl Zeiss jena APO-Germinar W B-150.jpg
Category:Carl Zeiss lenses	File:Apparecchio fotografico a cassetta, a messa a fuoco elicoidale, a lastre 6x9cm - Museo scienza tecnologia Milano 06048.jpg
Category:Carl Zeiss lenses	File:Big Small Lenses.jpg
Category:Carl Zeiss lenses	File:Blackmagic PYXIS 12K Camera.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss 1.JPG
Category:Carl Zeiss lenses	File:Carl Zeiss Opton S-Ortho-Pl 105mm F5.6.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Planar 1.4 50 HFT (43004221861).jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Planar 1.4 50 and Planar 1.8 50 (42285730174).jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Planar 1.4 50 and Planar 1.8 50 (43004222771).jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Planar 1.4 50 and Voigtländer Color Ultron 1.4 55 (Mamiya) (42954534922).jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Planar 1.4 50 and Voigtländer Color Ultron 1.4 55 (Mamiya) (42954535242).jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Planar 1.4 50 and Voigtländer Color Ultron 1.4 55 (Mamiya) (43004222401).jpg
Category:Carl Zeiss lenses	File:Carl Zeiss S-Orthoplanar 60mm f-4.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss Tele-Superachromat.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena APO-Germinar W B-150 - aperture.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena APO-Germinar W B-150. img 01.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena APO-Germinar W B-150. img 02.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena APO-Germinar W B-150. img 03.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena APO-Germinar W B-150. img 04.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena APO-Germinar W B-150.jpg
Category:Carl Zeiss lenses	File:Carl Zeiss jena camera lens.jpg
Category:Carl Zeiss lenses	File:Detall equip de control - panoramio - David Vallespí.jpg
Category:Carl Zeiss lenses	File:East- and West-German 4 200 Tele (28127918388).jpg
Category:Carl Zeiss lenses	File:Exakta V..jpg
Category:Carl Zeiss lenses	File:Exakta Varex(1950) & Exakta V.(1950).jpg
Category:Carl Zeiss lenses	File:Fotothek df roe-neg 0006488 006 Kamera "Praktina FX".jpg
Category:Carl Zeiss lenses	File:Fujifilm X-Pro1 with Zhongyi LensTurbo II and Carl Zeiss Jena Flektogon 4 20 (28127919508).jpg
Category:Carl Zeiss lenses	File:Fujifilm X-Pro1 with Zhongyi LensTurbo II and Carl Zeiss Jena Flektogon 4 20 (41099923225).jpg
Category:Carl Zeiss lenses	File:Fujifilm X-Pro1 with Zhongyi LensTurbo II and Carl Zeiss Jena Flektogon 4 20 (41280426914).jpg
Category:Carl Zeiss lenses	File:Fujifilm X-T1 mit Zhongyi Lens Turbo II und Carl Zeiss Jena Pancolar 1.8 50mm (27980707637).jpg
Category:Carl Zeiss lenses	File:Fujifilm X-T1 mit Zhongyi Lens Turbo II und Carl Zeiss Jena Pancolar 1.8 50mm (41948832685).jpg
